country,iso3,g_whoregion,year,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,tsr,tfr,tdr,tlr
Thailand,THA,SEA,2019,87083,74021,348,7228,4006,85,0,8,5
Thailand,THA,SEA,2020,85837,71435,276,7262,4034,83,0,8,5
Thailand,THA,SEA,2021,71488,60765,143,6720,2144,85,0,9,3
Thailand,THA,SEA,2022,72274,58253,289,7227,4192,81,0,10,6
Thailand,THA,SEA,2023,80209,65531,321,7459,4492,82,0,9,6
Timor-Leste,TLS,SEA,2013,3718,3120,6,90,395,84,0,2,11
Timor-Leste,TLS,SEA,2014,3657,3056,5,92,233,84,0,3,6
Timor-Leste,TLS,SEA,2015,1650,1435,7,69,72,87,0,4,4
Timor-Leste,TLS,SEA,2016,3718,3297,16,159,166,89,0,4,4
Timor-Leste,TLS,SEA,2017,3470,3058,19,159,171,88,1,5,5
Timor-Leste,TLS,SEA,2018,3782,3337,14,182,174,88,0,5,5
Timor-Leste,TLS,SEA,2019,4050,3701,12,168,128,91,0,4,3
Timor-Leste,TLS,SEA,2020,3225,2944,11,127,84,91,0,4,3
Timor-Leste,TLS,SEA,2021,3193,2953,7,135,55,92,0,4,2
Timor-Leste,TLS,SEA,2022,5249,4920,10,158,115,94,0,3,2
Timor-Leste,TLS,SEA,2023,6027,5619,4,140,177,93,0,2,3
Togo,TGO,AFR,2013,2644,2326,30,169,88,88,1,6,3
Togo,TGO,AFR,2014,2415,2126,34,156,79,88,1,6,3
Togo,TGO,AFR,2015,2526,2160,53,167,99,86,2,7,4
Togo,TGO,AFR,2016,2641,2240,55,203,97,85,2,8,4
Togo,TGO,AFR,2017,2551,2091,65,199,142,82,3,8,6
Togo,TGO,AFR,2018,2413,1948,58,180,118,81,2,7,5
Togo,TGO,AFR,2019,2576,2236,48,175,93,87,2,7,4
Togo,TGO,AFR,2020,2312,1988,43,191,70,86,2,8,3
Togo,TGO,AFR,2021,2420,2112,48,171,65,87,2,7,3
Togo,TGO,AFR,2022,3041,2602,66,208,132,86,2,7,4
Togo,TGO,AFR,2023,3065,2613,49,205,176,85,2,7,6
Tokelau,TKL,WPR,2015,0,0,0,0,0,,nan,nan,nan
Tokelau,TKL,WPR,2016,0,0,0,0,0,,nan,nan,nan
Tokelau,TKL,WPR,2019,0,0,0,0,0,,nan,nan,nan
Tokelau,TKL,WPR,2022,0,0,0,0,0,,nan,nan,nan
Tonga,TON,WPR,2013,10,9,0,1,0,90,0,10,0
Tonga,TON,WPR,2014,13,13,0,0,0,100,0,0,0
Tonga,TON,WPR,2015,14,13,0,1,0,93,0,7,0
Tonga,TON,WPR,2016,8,8,0,0,0,100,0,0,0
Tonga,TON,WPR,2017,11,9,0,1,0,82,0,9,0
Tonga,TON,WPR,2018,9,9,0,0,0,100,0,0,0
Tonga,TON,WPR,2019,10,10,0,0,0,100,0,0,0
Tonga,TON,WPR,2020,8,7,0,0,1,88,0,0,12
Tonga,TON,WPR,2021,7,7,0,0,0,100,0,0,0
Tonga,TON,WPR,2022,2,2,0,0,0,100,0,0,0
Trinidad and Tobago,TTO,AMR,2013,250,156,3,38,37,62,1,15,15
Trinidad and Tobago,TTO,AMR,2014,251,160,1,38,38,64,0,15,15
Trinidad and Tobago,TTO,AMR,2015,196,124,2,27,31,63,1,14,16
Trinidad and Tobago,TTO,AMR,2016,214,161,2,12,33,75,1,6,15
Trinidad and Tobago,TTO,AMR,2017,200,133,0,26,40,67,0,13,20
Trinidad and Tobago,TTO,AMR,2018,253,163,1,30,24,64,0,12,9
Trinidad and Tobago,TTO,AMR,2019,217,132,2,20,39,61,1,9,18
Trinidad and Tobago,TTO,AMR,2020,220,153,6,29,32,70,3,13,15
Trinidad and Tobago,TTO,AMR,2021,166,120,1,25,18,72,1,15,11
Trinidad and Tobago,TTO,AMR,2022,243,173,0,20,50,71,0,8,21
Trinidad and Tobago,TTO,AMR,2023,276,182,,36,54,66,,13,20
Tunisia,TUN,EMR,2013,3032,2749,29,70,71,91,1,2,2
Tunisia,TUN,EMR,2014,3134,2843,20,65,56,91,1,2,2
Tunisia,TUN,EMR,2015,3357,3049,26,65,58,91,1,2,2
Tunisia,TUN,EMR,2016,3416,3023,14,78,52,88,0,2,2
Tunisia,TUN,EMR,2017,3087,2761,6,49,68,89,0,2,2
Tunisia,TUN,EMR,2019,3297,2967,93,66,6,90,3,2,0
Tunisia,TUN,EMR,2020,2647,2325,10,77,235,88,0,3,9
Tunisia,TUN,EMR,2021,2647,2216,13,59,162,84,0,2,6
Tunisia,TUN,EMR,2022,3264,3030,25,68,123,93,1,2,4
Türkiye,TUR,EUR,2013,13170,11373,64,611,383,86,0,5,3
Türkiye,TUR,EUR,2014,12933,11245,37,666,401,87,0,5,3
Türkiye,TUR,EUR,2015,12362,10735,30,695,432,87,0,6,3
Türkiye,TUR,EUR,2016,12017,10462,32,705,325,87,0,6,3
Türkiye,TUR,EUR,2017,11638,10014,32,803,320,86,0,7,3
Türkiye,TUR,EUR,2018,11407,9691,34,885,225,85,0,8,2
Türkiye,TUR,EUR,2019,11095,9231,22,973,200,83,0,9,2
Türkiye,TUR,EUR,2020,8820,7125,25,806,182,81,0,9,2
Türkiye,TUR,EUR,2021,8947,7192,25,747,252,80,0,8,3
Türkiye,TUR,EUR,2022,9593,7628,23,940,287,80,0,10,3
Türkiye,TUR,EUR,2023,9199,7470,25,806,258,81,0,9,3
Turkmenistan,TKM,EUR,2013,3046,2199,123,111,103,72,4,4,3
Turkmenistan,TKM,EUR,2014,2122,1797,108,104,86,85,5,5,4
Turkmenistan,TKM,EUR,2015,1669,1451,71,62,54,87,4,4,3
Turkmenistan,TKM,EUR,2016,2068,1738,85,84,102,84,4,4,5
Turkmenistan,TKM,EUR,2017,1968,1676,116,64,78,85,6,3,4
Turkmenistan,TKM,EUR,2018,2157,1780,172,76,84,83,8,4,4
Turkmenistan,TKM,EUR,2019,2117,1749,135,90,84,83,6,4,4
Turkmenistan,TKM,EUR,2020,1918,1599,131,86,53,83,7,4,3
Turkmenistan,TKM,EUR,2021,1878,1515,114,129,58,81,6,7,3
Turkmenistan,TKM,EUR,2022,2605,2186,145,124,83,84,6,5,3
Turkmenistan,TKM,EUR,2023,1902,1606,83,115,64,84,4,6,3
Turks and Caicos Islands,TCA,AMR,2013,2,2,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,AMR,2014,1,0,0,0,1,0,0,0,100
Turks and Caicos Islands,TCA,AMR,2015,3,1,0,0,1,33,0,0,33
Turks and Caicos Islands,TCA,AMR,2017,4,3,0,0,1,75,0,0,25
Turks and Caicos Islands,TCA,AMR,2018,4,4,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,AMR,2022,0,0,0,0,0,,nan,nan,nan
Tuvalu,TUV,WPR,2013,18,14,2,2,0,78,11,11,0
Tuvalu,TUV,WPR,2014,15,7,1,5,,47,7,33,
Tuvalu,TUV,WPR,2015,19,15,2,1,1,79,11,5,5
Tuvalu,TUV,WPR,2016,16,13,0,3,0,81,0,19,0
Tuvalu,TUV,WPR,2017,22,15,1,2,3,68,5,9,14
Tuvalu,TUV,WPR,2018,27,25,0,1,0,93,0,4,0
Tuvalu,TUV,WPR,2019,31,27,0,0,1,87,0,0,3
Tuvalu,TUV,WPR,2020,30,23,1,4,2,77,3,13,7
Tuvalu,TUV,WPR,2021,21,14,,4,2,67,,19,10
Tuvalu,TUV,WPR,2022,26,17,,7,1,65,,27,4
Uganda,UGA,AFR,2013,44605,33379,383,3421,5564,75,1,8,12
Uganda,UGA,AFR,2014,43628,32779,320,3280,5071,75,1,8,12
Uganda,UGA,AFR,2015,41516,31215,300,3058,4450,75,1,7,11
Uganda,UGA,AFR,2016,42628,32772,254,3381,4485,77,1,8,11
Uganda,UGA,AFR,2017,45099,32330,444,3680,5745,72,1,8,13
Uganda,UGA,AFR,2018,54359,40477,441,4341,6154,74,1,8,11
Uganda,UGA,AFR,2019,63028,51808,394,4642,5329,82,1,7,8
Uganda,UGA,AFR,2020,60429,51617,339,4326,3183,85,1,7,5
Uganda,UGA,AFR,2021,74704,65434,354,4369,3590,88,0,6,5
Uganda,UGA,AFR,2022,93360,84173,360,4355,3691,90,0,5,4
Uganda,UGA,AFR,2023,86001,78980,288,3678,2339,92,0,4,3
Ukraine,UKR,EUR,2013,29726,20959,2821,3010,2587,71,9,10,9
Ukraine,UKR,EUR,2014,22294,16109,1888,2324,1533,72,8,10,7
Ukraine,UKR,EUR,2015,23892,17939,1950,2393,1552,75,8,10,6
Ukraine,UKR,EUR,2016,22615,17234,1760,2140,1387,76,8,9,6
Ukraine,UKR,EUR,2017,21165,16189,1574,2050,1290,76,7,10,6
Ukraine,UKR,EUR,2018,20221,15607,1446,1993,1114,77,7,10,6
Ukraine,UKR,EUR,2019,19414,15381,1180,1816,1023,79,6,9,5
Ukraine,UKR,EUR,2020,13218,10232,852,1377,744,77,6,10,6
Ukraine,UKR,EUR,2021,14396,10755,1060,1732,800,75,7,12,6
Ukraine,UKR,EUR,2022,14889,11534,765,1636,864,77,5,11,6
Ukraine,UKR,EUR,2023,16803,12886,1269,1606,957,77,8,10,6
United Arab Emirates,ARE,EMR,2013,81,61,0,9,11,75,0,11,14
United Arab Emirates,ARE,EMR,2014,57,52,0,1,3,91,0,2,5
United Arab Emirates,ARE,EMR,2015,60,51,0,5,4,85,0,8,7
United Arab Emirates,ARE,EMR,2016,64,56,0,4,4,88,0,6,6
United Arab Emirates,ARE,EMR,2017,66,58,1,4,3,88,2,6,5
United Arab Emirates,ARE,EMR,2018,81,65,0,8,3,80,0,10,4
United Arab Emirates,ARE,EMR,2019,79,64,0,6,7,81,0,8,9
United Arab Emirates,ARE,EMR,2020,62,48,1,6,2,77,2,10,3
United Arab Emirates,ARE,EMR,2021,66,56,0,6,2,85,0,9,3
United Arab Emirates,ARE,EMR,2022,63,55,0,6,1,87,0,10,2
United Arab Emirates,ARE,EMR,2023,65,51,0,9,4,78,0,14,6
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2013,7293,5951,0,329,354,82,0,5,5
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2014,6512,5289,0,338,336,81,0,5,5
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2015,5802,4594,0,341,297,79,0,6,5
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2016,5675,4570,0,316,264,81,0,6,5
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2017,5176,4216,0,268,274,81,0,5,5
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2018,4684,3724,0,247,229,80,0,5,5
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2019,4739,3675,0,229,208,78,0,5,4
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2020,4386,3409,311,320,128,78,7,7,3
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2021,4707,4059,84,262,130,86,2,6,3
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2022,4607,3873,103,240,149,84,2,5,3
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2023,5159,4432,88,272,154,86,2,5,3
United Republic of Tanzania,TZA,AFR,2013,64053,57989,118,3650,721,91,0,6,1
United Republic of Tanzania,TZA,AFR,2014,61573,55399,122,3547,1250,90,0,6,2
United Republic of Tanzania,TZA,AFR,2015,60895,54565,106,3531,1091,90,0,6,2
United Republic of Tanzania,TZA,AFR,2016,64609,58159,176,3708,1066,90,0,6,2
United Republic of Tanzania,TZA,AFR,2017,68278,61409,182,2998,687,90,0,4,1
United Republic of Tanzania,TZA,AFR,2018,74067,68360,87,3099,652,92,0,4,1
United Republic of Tanzania,TZA,AFR,2019,80752,75484,93,3232,783,93,0,4,1
United Republic of Tanzania,TZA,AFR,2020,84467,80709,75,2766,780,96,0,3,1
United Republic of Tanzania,TZA,AFR,2021,86382,82496,74,2736,712,96,0,3,1
United Republic of Tanzania,TZA,AFR,2022,99817,95951,108,2699,779,96,0,3,1
United Republic of Tanzania,TZA,AFR,2023,92127,88173,84,2479,661,96,0,3,1
United States of America,USA,AMR,2013,8890,7348,92,524,93,83,1,6,1
United States of America,USA,AMR,2014,8237,6990,89,465,72,85,1,6,1
United States of America,USA,AMR,2015,8953,7394,16,525,154,83,0,6,2
United States of America,USA,AMR,2016,8713,6931,22,544,156,80,0,6,2
United States of America,USA,AMR,2017,8536,6549,21,501,127,77,0,6,1
United States of America,USA,AMR,2018,8496,6743,15,528,151,79,0,6,2
United States of America,USA,AMR,2019,8406,6271,21,561,166,75,0,7,2
United States of America,USA,AMR,2020,6414,4769,21,495,143,74,0,8,2
United States of America,USA,AMR,2021,7004,5294,20,493,169,76,0,7,2
United States of America,USA,AMR,2022,7074,5108,15,500,221,72,0,7,3
Uruguay,URY,AMR,2013,878,694,0,114,66,79,0,13,8
Uruguay,URY,AMR,2014,843,634,0,123,68,75,0,15,8
Uruguay,URY,AMR,2015,906,698,0,119,66,77,0,13,7
Uruguay,URY,AMR,2016,878,640,0,97,93,73,0,11,11
Uruguay,URY,AMR,2017,921,668,0,115,97,73,0,12,11
Uruguay,URY,AMR,2018,996,716,0,124,117,72,0,12,12
Uruguay,URY,AMR,2019,1057,775,0,144,110,73,0,14,10
Uruguay,URY,AMR,2020,968,700,0,141,98,72,0,15,10
Uruguay,URY,AMR,2021,946,679,2,140,115,72,0,15,12
Uruguay,URY,AMR,2022,1126,822,1,135,158,73,0,12,14
Uruguay,URY,AMR,2023,1235,913,4,135,181,74,0,11,15
Uzbekistan,UZB,EUR,2013,17373,14457,594,880,889,83,3,5,5
Uzbekistan,UZB,EUR,2014,16328,14215,623,751,367,87,4,5,2
Uzbekistan,UZB,EUR,2015,15220,13536,193,688,172,89,1,5,1
Uzbekistan,UZB,EUR,2016,14743,12906,219,639,311,88,1,4,2
Uzbekistan,UZB,EUR,2017,15167,13554,154,698,331,89,1,5,2
Uzbekistan,UZB,EUR,2018,14423,13217,166,478,307,92,1,3,2
Uzbekistan,UZB,EUR,2019,14224,12820,227,548,353,90,2,4,2
Uzbekistan,UZB,EUR,2020,10654,9644,147,484,180,91,1,5,2
Uzbekistan,UZB,EUR,2021,11680,10444,231,529,273,89,2,5,2
Uzbekistan,UZB,EUR,2022,12373,10941,298,573,383,88,2,5,3
Uzbekistan,UZB,EUR,2023,13938,10795,234,599,443,77,2,4,3
Vanuatu,VUT,WPR,2013,123,105,5,9,4,85,4,7,3
Vanuatu,VUT,WPR,2014,39,34,1,2,0,87,3,5,0
Vanuatu,VUT,WPR,2015,136,105,0,6,17,77,0,4,12
Vanuatu,VUT,WPR,2016,100,88,0,6,3,88,0,6,3
Vanuatu,VUT,WPR,2017,91,87,0,3,0,96,0,3,0
Vanuatu,VUT,WPR,2018,90,81,0,3,0,90,0,3,0
Vanuatu,VUT,WPR,2019,93,79,1,8,0,85,1,9,0
Vanuatu,VUT,WPR,2020,76,73,0,2,1,96,0,3,1
Vanuatu,VUT,WPR,2021,69,62,0,5,0,90,0,7,0
Vanuatu,VUT,WPR,2022,84,75,0,7,0,89,0,8,0
Vanuatu,VUT,WPR,2023,101,94,0,6,1,93,0,6,1
Venezuela (Bolivarian Republic of),VEN,AMR,2013,6481,5259,11,398,727,81,0,6,11
Venezuela (Bolivarian Republic of),VEN,AMR,2014,6353,5104,14,383,660,80,0,6,10
Venezuela (Bolivarian Republic of),VEN,AMR,2015,7133,5917,6,264,648,83,0,4,9
Venezuela (Bolivarian Republic of),VEN,AMR,2016,8197,6741,8,575,775,82,0,7,9
Venezuela (Bolivarian Republic of),VEN,AMR,2017,10647,8694,6,572,991,82,0,5,9
Venezuela (Bolivarian Republic of),VEN,AMR,2018,11011,9301,12,562,816,84,0,5,7
Venezuela (Bolivarian Republic of),VEN,AMR,2019,10165,8213,9,393,1452,81,0,4,14
Venezuela (Bolivarian Republic of),VEN,AMR,2020,9150,7740,15,502,806,85,0,5,9
Venezuela (Bolivarian Republic of),VEN,AMR,2021,9090,7681,7,436,768,84,0,5,8
Venezuela (Bolivarian Republic of),VEN,AMR,2022,9865,8217,7,485,1156,83,0,5,12
Venezuela (Bolivarian Republic of),VEN,AMR,2023,10165,8561,9,318,1126,84,0,3,11
Viet Nam,VNM,WPR,2013,102196,91051,1295,2868,,89,1,3,
Viet Nam,VNM,WPR,2014,100349,91561,1208,2514,5066,91,1,3,5
Viet Nam,VNM,WPR,2015,97466,89420,1145,2340,1889,92,1,2,2
Viet Nam,VNM,WPR,2016,99869,92235,846,2456,2882,92,1,2,3
Viet Nam,VNM,WPR,2017,102193,94018,687,2472,2501,92,1,2,2
Viet Nam,VNM,WPR,2018,99558,91045,509,2445,2553,91,1,2,3
Viet Nam,VNM,WPR,2019,102420,93193,516,2493,2898,91,1,2,3
Viet Nam,VNM,WPR,2020,99852,91029,461,2387,2476,91,0,2,2
Viet Nam,VNM,WPR,2021,77657,70117,776,1802,2433,90,1,2,3
Viet Nam,VNM,WPR,2022,102479,91212,443,2462,4305,89,0,2,4
Viet Nam,VNM,WPR,2023,104517,92699,990,2643,4794,89,1,3,5
Wallis and Futuna,WLF,WPR,2013,2,,2,,,0,100,,
Wallis and Futuna,WLF,WPR,2014,0,0,0,0,0,,nan,nan,nan
Wallis and Futuna,WLF,WPR,2015,0,0,0,0,0,,nan,nan,nan
Wallis and Futuna,WLF,WPR,2018,0,0,0,0,0,,nan,nan,nan
Wallis and Futuna,WLF,WPR,2019,0,0,0,0,0,,nan,nan,nan
Yemen,YEM,EMR,2013,10325,9257,28,221,366,90,0,2,4
Yemen,YEM,EMR,2014,9437,8092,25,147,338,86,0,2,4
Yemen,YEM,EMR,2015,7654,6664,30,124,716,87,0,2,9
Yemen,YEM,EMR,2016,9412,8355,19,153,399,89,0,2,4
Yemen,YEM,EMR,2017,9693,8625,49,213,451,89,1,2,5
Yemen,YEM,EMR,2018,9743,8573,52,137,470,88,1,1,5
Yemen,YEM,EMR,2019,10224,8690,42,177,508,85,0,2,5
Yemen,YEM,EMR,2020,8852,7831,30,177,486,88,0,2,5
Yemen,YEM,EMR,2021,9358,8369,24,137,466,89,0,1,5
Yemen,YEM,EMR,2022,10327,9294,18,168,574,90,0,2,6
Yemen,YEM,EMR,2023,11015,10122,29,164,482,92,0,1,4
Zambia,ZMB,AFR,2013,39899,33923,172,2157,1453,85,0,5,4
Zambia,ZMB,AFR,2014,37930,32111,221,2058,1559,85,1,5,4
Zambia,ZMB,AFR,2015,36741,31243,145,2116,1633,85,0,6,4
Zambia,ZMB,AFR,2016,38326,33581,208,2227,1106,88,1,6,3
Zambia,ZMB,AFR,2017,36010,32312,162,2085,809,90,0,6,2
Zambia,ZMB,AFR,2018,35071,31558,152,1951,822,90,0,6,2
Zambia,ZMB,AFR,2019,36150,32342,154,1892,1043,89,0,5,3
Zambia,ZMB,AFR,2020,40000,36380,174,2002,899,91,0,5,2
Zambia,ZMB,AFR,2021,50075,46161,139,2298,1048,92,0,5,2
Zambia,ZMB,AFR,2022,54127,50209,115,2336,992,93,0,4,2
Zambia,ZMB,AFR,2023,54346,50163,101,2429,1304,92,0,4,2
Zimbabwe,ZWE,AFR,2013,35278,28348,232,3445,1087,80,1,10,3
Zimbabwe,ZWE,AFR,2014,29653,24067,235,2667,1367,81,1,9,5
Zimbabwe,ZWE,AFR,2015,26990,21779,200,2571,1315,81,1,10,5
Zimbabwe,ZWE,AFR,2016,26618,21565,205,2826,1182,81,1,11,4
Zimbabwe,ZWE,AFR,2017,25848,21537,393,2527,809,83,2,10,3
Zimbabwe,ZWE,AFR,2018,25204,21079,314,2111,910,84,1,8,4
Zimbabwe,ZWE,AFR,2019,21008,17717,141,2009,756,84,1,10,4
Zimbabwe,ZWE,AFR,2020,16056,14163,102,1416,300,88,1,9,2
Zimbabwe,ZWE,AFR,2021,16541,14864,110,1156,228,90,1,7,1
Zimbabwe,ZWE,AFR,2022,18555,16459,64,1265,611,89,0,7,3
Zimbabwe,ZWE,AFR,2023,19163,17465,56,1337,251,91,0,7,1
